,Private car_P1_workday,Private car_P2_workday,Private car_P3_workday,Taxi_P1_workday,Taxi_P2_workday,Taxi_P3_workday,Official car_P1_workday,Official car_P2_workday,Official car_P3_workday,Rental car_P1_workday,Rental car_P2_workday,Rental car_P3_workday,Bus_P1_workday,Bus_P2_workday,Bus_P3_workday,SPV_P1_workday,SPV_P2_workday,SPV_P3_workday,Private car_P1_weekend & holiday,Private car_P2_weekend & holiday,Private car_P3_weekend & holiday,Taxi_P1_weekend & holiday,Taxi_P2_weekend & holiday,Taxi_P3_weekend & holiday,Official car_P1_weekend & holiday,Official car_P2_weekend & holiday,Official car_P3_weekend & holiday,Rental car_P1_weekend & holiday,Rental car_P2_weekend & holiday,Rental car_P3_weekend & holiday,Bus_P1_weekend & holiday,Bus_P2_weekend & holiday,Bus_P3_weekend & holiday,SPV_P1_weekend & holiday,SPV_P2_weekend & holiday,SPV_P3_weekend & holiday
173,570,799,170,15,82,39,94,217,135,20,36,70,174,193,220,60,186,13,579,1026,212,15,80,34,93,206,144,23,35,76,161,178,231,81,213,13
174,565,787,166,14,79,39,93,213,134,20,36,69,170,185,207,59,182,13,578,1020,214,15,79,34,93,206,141,23,35,73,157,174,214,82,207,13
175,563,782,168,14,77,40,93,214,137,20,36,69,169,187,217,59,181,13,581,1028,217,14,79,34,94,210,146,23,35,77,162,177,217,85,209,13
176,558,776,169,13,76,40,93,214,137,20,36,70,169,184,219,60,178,13,580,1034,215,14,77,35,94,210,147,23,34,78,162,181,222,86,203,12
177,552,764,167,13,74,40,91,211,137,20,35,69,166,180,209,60,174,13,580,1027,214,14,78,36,94,208,145,23,33,78,160,175,212,88,195,11
178,547,759,174,13,74,44,92,212,142,20,35,72,166,189,220,60,174,14,581,1031,222,14,79,40,95,210,151,24,34,82,162,180,220,91,194,11
179,543,753,181,13,73,47,92,212,149,20,35,77,171,199,221,62,176,15,581,1032,229,14,78,46,96,210,153,24,34,85,166,184,215,92,191,11
180,538,744,192,13,72,53,91,211,157,19,35,84,179,213,209,62,173,15,580,1029,236,14,78,51,96,209,159,23,34,91,174,188,204,93,188,12
181,535,742,207,13,71,59,91,213,170,20,34,93,183,220,219,63,177,17,583,1036,246,15,78,58,96,212,176,23,35,100,184,194,212,94,191,14
182,531,738,217,12,71,63,91,213,178,20,34,99,182,219,215,64,176,18,581,1037,249,14,77,61,97,211,182,23,35,108,182,192,211,95,192,16
183,526,730,222,12,70,63,90,212,183,19,33,103,178,216,209,65,175,18,580,1032,249,14,77,63,96,209,187,23,34,109,182,189,205,96,191,17
184,522,728,235,12,70,67,90,214,195,19,33,110,178,220,216,66,177,20,579,1044,259,14,78,66,96,212,194,23,35,117,181,200,217,97,197,18
185,518,721,243,12,70,70,89,215,204,19,33,114,177,221,215,68,178,21,580,1049,263,14,78,67,97,212,200,22,35,119,179,203,214,97,197,19
186,514,716,244,12,68,70,89,214,204,18,33,117,172,215,204,70,177,21,581,1052,268,14,77,66,97,213,201,22,34,120,176,201,204,98,192,19
187,511,714,253,12,67,74,89,216,212,19,33,123,170,211,217,71,182,22,585,1061,279,14,78,66,97,214,211,23,35,125,173,201,219,99,198,20
188,509,712,256,12,67,74,89,217,216,18,32,126,169,203,216,72,183,21,584,1071,282,15,78,66,97,215,216,22,35,126,171,200,217,101,197,20
189,507,708,256,12,66,73,89,217,217,18,32,127,164,195,209,73,180,21,580,1068,281,15,79,66,98,214,216,22,34,123,167,196,206,101,196,21
190,506,711,265,12,66,75,89,219,224,19,31,131,163,196,215,75,182,21,584,1084,288,16,80,68,98,213,222,22,34,129,167,198,220,102,199,21
191,504,710,267,11,65,74,90,221,228,19,31,134,159,193,224,76,182,22,584,1092,289,17,81,68,98,215,223,22,35,129,162,196,222,102,199,21
192,500,706,270,12,64,73,90,222,229,18,31,135,154,188,231,77,182,21,586,1094,289,17,82,67,98,215,224,23,35,131,156,197,221,102,200,21
193,493,699,266,12,64,71,89,223,226,18,31,132,151,180,223,76,183,21,589,1089,282,17,82,65,97,214,221,22,34,129,154,192,208,102,199,22
194,490,702,267,12,65,71,90,227,230,18,31,135,147,176,236,78,187,20,599,1101,284,17,85,64,98,217,226,23,34,130,155,190,217,102,205,22
195,486,703,268,12,66,70,90,229,229,18,31,136,144,173,241,79,186,20,603,1110,283,17,87,64,99,217,229,23,34,128,152,189,220,102,208,22
196,482,698,261,12,67,68,91,229,223,18,31,133,139,166,230,80,186,20,603,1109,279,18,88,62,98,216,225,23,34,122,148,180,211,103,209,22
197,484,707,263,12,69,68,92,232,224,18,31,134,139,167,234,82,191,21,610,1126,287,18,89,61,101,219,226,23,35,123,149,180,218,104,219,23
198,482,707,257,12,70,66,92,236,221,18,31,133,135,163,235,83,195,21,619,1131,283,18,91,61,101,223,225,23,35,124,148,176,216,105,224,23
199,477,703,248,12,70,62,92,234,215,18,31,130,132,155,227,84,197,21,620,1130,276,18,92,58,102,223,219,22,35,123,146,168,212,106,225,22
200,475,714,248,13,71,62,92,238,218,18,31,132,131,154,236,87,202,22,629,1147,278,18,93,58,104,227,221,22,34,123,144,172,226,108,232,24
201,474,719,248,13,72,61,93,243,214,18,31,130,128,151,233,89,206,23,636,1164,274,18,97,58,105,230,221,22,35,126,142,173,234,109,237,24
202,473,722,241,13,73,59,93,245,206,18,30,124,125,141,221,90,206,23,641,1168,265,19,97,55,105,232,217,22,34,123,139,166,223,111,240,25
203,475,738,241,13,75,59,95,252,208,18,30,122,123,139,239,94,210,23,652,1202,271,20,100,53,108,239,216,23,35,124,137,166,228,114,249,26
204,475,750,236,13,77,58,96,258,203,18,30,118,120,136,233,97,211,23,659,1221,267,20,103,53,109,241,215,24,36,120,131,166,231,116,253,26
205,469,754,225,14,77,55,95,259,193,18,29,111,116,129,224,99,212,23,662,1226,258,20,104,52,110,243,207,24,37,110,126,157,222,119,253,26
206,469,773,221,14,79,53,95,264,190,18,29,108,116,129,239,103,218,24,676,1258,257,22,107,53,112,250,207,23,38,112,127,158,230,123,264,26
207,473,793,216,15,81,50,95,269,185,18,28,102,113,124,241,106,223,24,686,1277,253,22,108,51,114,255,200,23,38,113,126,149,231,125,269,27
208,476,806,207,15,82,48,96,271,176,18,28,96,109,119,227,109,224,24,696,1297,245,24,111,51,114,257,191,23,38,108,123,143,220,128,273,26
209,486,839,206,16,87,46,98,280,171,18,29,94,108,119,235,112,229,24,712,1332,243,25,117,50,117,267,189,24,39,108,121,144,235,133,284,27
210,493,859,202,16,89,46,98,286,166,18,30,91,106,118,231,115,232,24,723,1352,236,26,121,49,119,274,186,24,40,105,117,144,230,136,286,27
211,494,872,194,17,90,43,99,288,159,18,29,86,103,113,222,118,234,24,730,1364,229,26,121,48,119,277,179,25,40,102,115,140,216,139,290,27
212,507,904,193,18,92,41,100,295,155,18,30,83,103,114,235,122,239,26,745,1405,229,27,125,48,122,285,178,25,41,100,114,142,237,143,298,26
213,515,928,189,18,94,39,102,299,148,19,29,79,100,110,234,125,242,26,756,1437,228,27,130,44,124,293,174,25,42,96,112,140,236,146,301,27
214,523,948,184,19,97,37,103,302,140,19,29,75,99,108,220,128,242,25,766,1450,221,28,129,42,124,297,168,25,42,92,110,132,229,149,300,27
215,536,989,181,19,99,36,106,311,134,19,30,72,99,112,226,131,249,26,786,1488,219,29,134,41,127,306,166,25,42,90,111,135,236,152,307,28
216,549,1019,176,20,102,32,106,314,128,20,31,69,97,113,228,135,251,26,801,1514,215,30,137,37,128,311,162,24,42,85,111,130,239,155,307,28
217,558,1046,168,20,104,29,107,316,121,20,31,64,96,113,224,137,250,25,809,1537,206,30,138,33,127,312,152,24,42,78,108,127,229,156,305,28
218,576,1100,169,21,107,28,109,321,118,20,32,63,95,116,240,140,255,25,828,1576,205,32,144,31,129,323,147,25,44,77,108,133,237,160,314,29
219,592,1142,169,22,109,27,110,327,115,20,32,60,97,118,247,141,257,25,841,1607,200,33,147,32,130,331,140,25,45,74,107,133,242,163,314,29
220,602,1168,165,22,110,26,110,328,110,20,32,57,97,117,236,142,255,24,853,1624,196,33,149,31,132,335,135,26,45,71,106,129,230,165,313,29
221,625,1220,167,24,112,26,112,336,110,20,32,56,100,120,253,144,259,25,875,1666,200,34,153,32,136,342,132,27,45,71,106,129,249,168,320,28
222,641,1264,168,25,115,26,114,342,107,21,33,55,101,120,257,146,258,24,889,1698,195,35,157,32,138,347,130,27,45,71,106,123,249,171,323,27
223,654,1291,166,25,118,26,117,345,104,21,33,53,101,119,248,146,257,23,896,1709,190,35,159,30,139,350,125,27,45,69,105,123,241,173,319,27
224,676,1347,168,26,122,26,119,352,103,21,34,53,103,124,269,149,261,24,913,1746,193,36,164,32,142,359,124,28,47,70,106,125,253,176,324,26
225,692,1389,170,27,126,25,122,354,101,21,34,53,103,124,276,150,262,24,929,1771,189,36,167,33,144,365,124,29,48,70,107,125,253,178,325,26
226,704,1416,167,27,128,24,124,356,99,21,35,52,103,123,268,152,258,23,941,1786,185,37,170,32,144,367,121,30,47,69,107,121,241,179,321,25
227,730,1469,170,28,132,24,127,363,100,22,36,53,103,132,292,153,262,23,961,1831,190,40,175,34,148,379,123,30,48,70,107,128,248,180,326,25
228,748,1509,171,28,135,24,131,367,100,22,36,52,105,136,298,155,260,23,977,1860,189,41,179,33,149,383,121,32,49,73,107,127,249,183,326,25
229,762,1538,167,29,137,24,132,370,99,22,37,50,106,134,291,157,258,22,984,1874,184,42,182,32,150,386,116,32,50,73,105,125,245,186,327,25
230,785,1594,174,30,141,25,135,377,100,23,38,51,109,143,310,159,259,22,1001,1906,187,43,187,33,152,397,117,32,52,77,106,130,261,189,328,25
231,803,1637,175,32,146,26,137,382,100,23,40,51,110,146,318,161,258,22,1014,1931,188,45,192,33,154,403,119,33,53,79,106,127,266,191,327,26
232,816,1665,175,32,148,27,139,385,99,24,40,51,111,145,306,162,254,22,1025,1946,189,46,194,33,155,408,117,32,54,79,105,126,258,193,324,25
233,837,1718,179,33,154,27,142,394,102,24,41,53,113,157,323,163,257,22,1046,1987,192,48,199,33,160,419,122,33,56,81,108,129,271,196,326,25
234,855,1756,180,35,158,27,145,400,102,25,42,53,115,159,317,164,256,21,1060,2014,194,48,203,33,162,430,124,34,57,82,110,129,271,197,326,25
235,870,1781,177,36,162,27,146,402,101,25,43,53,115,160,306,165,255,21,1071,2025,189,49,207,32,164,434,125,34,58,82,110,128,261,196,321,23
236,895,1831,177,37,169,28,149,411,104,25,44,55,118,166,325,167,256,21,1086,2066,194,50,213,32,166,445,130,35,60,83,113,131,272,199,322,23
237,913,1867,177,38,174,28,152,417,104,26,45,55,120,166,326,167,256,20,1102,2089,194,51,220,32,168,451,130,36,61,82,116,130,267,200,321,22
238,927,1893,174,39,180,28,153,423,103,26,45,54,120,164,310,168,254,19,1111,2101,191,51,224,31,170,457,128,36,62,83,117,124,252,200,319,22
239,951,1943,178,40,188,28,156,433,107,26,47,56,121,170,324,169,256,19,1132,2140,192,53,235,32,172,472,132,36,64,88,119,129,266,201,317,22
240,972,1984,174,41,199,28,158,444,106,27,48,56,122,170,323,170,254,18,1149,2172,191,55,248,32,174,487,133,37,65,89,122,127,269,202,315,22
241,986,2008,169,42,207,27,159,450,105,27,48,56,122,169,310,170,252,18,1161,2191,184,56,258,31,177,495,132,38,65,85,122,125,265,202,314,21
242,1007,2056,171,44,219,27,161,461,107,28,49,57,123,171,323,172,257,18,1182,2230,187,58,274,30,179,511,137,39,67,86,126,128,273,202,320,22
243,1022,2095,173,45,228,27,163,469,108,28,51,58,124,167,323,172,258,18,1201,2261,185,59,281,29,180,523,137,39,68,85,126,128,269,204,319,22
244,1033,2112,170,46,233,26,163,473,107,29,52,57,125,163,307,171,256,19,1212,2281,178,60,289,28,179,528,137,39,68,85,126,128,254,204,322,23
245,1054,2156,172,47,241,27,165,483,110,30,53,58,127,165,311,173,261,20,1230,2328,181,62,300,28,183,538,141,40,70,89,130,130,269,207,329,24
246,1068,2185,169,48,248,26,167,489,110,30,55,58,128,164,305,175,262,19,1244,2358,180,63,309,27,183,545,139,40,71,91,129,132,271,207,330,24
247,1079,2198,164,49,252,26,168,492,110,30,55,57,127,161,289,174,261,19,1252,2376,174,65,314,25,184,550,138,41,72,87,131,133,258,207,331,24
248,1098,2236,166,50,260,26,170,501,114,31,56,58,129,164,294,174,264,19,1271,2422,172,66,323,27,186,561,143,41,74,91,133,139,262,209,333,24
249,1111,2264,163,51,266,27,172,504,113,32,57,58,132,163,287,175,266,18,1287,2452,172,66,326,27,189,570,145,42,74,87,135,143,260,210,340,24
250,1120,2280,160,51,271,26,173,506,111,32,57,55,134,162,268,174,268,18,1291,2469,168,67,332,28,192,573,143,43,74,85,138,142,249,210,343,24
251,1137,2312,163,52,279,26,174,512,114,33,59,54,139,164,275,175,278,19,1310,2513,179,67,340,30,196,581,148,44,76,86,144,151,251,209,352,24
252,1150,2336,167,53,285,28,176,516,115,33,60,54,153,169,268,175,285,20,1325,2543,182,68,348,33,199,587,150,45,77,90,158,155,247,210,353,23
253,1158,2347,166,54,291,29,177,518,112,33,60,51,161,170,251,175,288,20,1336,2562,180,68,353,34,199,591,148,45,78,84,167,154,232,210,354,23
254,1172,2377,169,55,299,31,178,524,114,34,61,52,169,175,258,177,293,21,1354,2602,185,69,358,35,201,597,153,47,79,85,179,160,244,210,357,23
255,1184,2395,169,55,306,31,180,528,115,35,61,52,170,173,252,177,294,21,1370,2631,187,70,367,35,202,600,154,47,80,86,180,161,242,210,358,22
256,1190,2405,168,56,311,31,180,527,114,35,62,51,171,169,236,176,292,21,1380,2644,183,70,370,37,203,603,154,48,81,85,179,159,227,210,356,22
257,1206,2431,171,57,319,33,182,533,116,36,62,52,172,169,245,177,297,20,1394,2678,188,71,378,39,206,608,157,49,82,88,181,162,235,210,358,23
258,1218,2448,171,58,326,33,183,535,115,37,63,51,173,170,238,177,296,20,1403,2700,189,72,386,39,209,613,158,50,81,87,184,164,225,210,358,23
259,1224,2451,167,58,330,32,184,535,114,37,63,50,173,164,226,176,296,19,1411,2709,184,73,388,41,208,612,157,50,82,85,188,158,213,210,357,22
260,1234,2473,169,59,338,33,185,539,117,38,63,49,175,163,233,176,299,19,1423,2735,183,73,398,41,210,619,161,51,84,87,192,162,217,211,363,22
261,1244,2484,168,60,343,32,186,541,117,39,64,49,174,162,228,176,299,19,1434,2743,182,74,403,40,211,622,163,51,84,87,192,158,217,211,365,22
262,1250,2483,164,60,346,30,186,542,114,39,64,48,173,156,214,176,298,18,1433,2743,179,74,407,38,211,620,160,51,84,88,191,155,199,209,362,22
263,1262,2507,162,61,351,31,188,544,116,39,64,48,175,157,219,176,299,19,1445,2773,179,75,414,39,210,627,161,53,84,88,198,154,202,209,366,22
264,1270,2515,159,61,355,31,189,546,118,40,65,48,178,155,214,174,298,18,1454,2780,175,76,417,40,211,629,165,54,86,86,204,153,198,208,367,21
265,1273,2514,152,62,357,30,189,545,116,40,66,47,179,151,203,174,298,17,1457,2785,167,76,418,38,211,627,159,54,85,86,206,151,190,206,365,21
266,1280,2528,150,62,362,30,190,549,119,41,66,48,185,151,208,173,298,17,1468,2805,164,77,425,40,213,632,162,54,87,88,209,150,202,207,369,20
267,1285,2535,147,63,365,29,191,549,119,41,66,49,187,151,205,173,299,17,1475,2808,162,78,428,41,214,635,162,55,86,88,216,151,200,206,368,20
268,1285,2529,141,63,367,29,191,548,115,42,66,48,188,149,194,172,295,16,1477,2801,154,78,431,40,215,634,159,55,86,88,225,151,189,205,364,19
269,1291,2541,138,63,370,28,192,549,114,42,67,48,197,153,195,171,294,15,1490,2811,154,78,434,40,217,635,161,56,87,91,236,157,192,204,365,18
270,1295,2542,137,64,373,29,192,549,114,42,69,50,207,155,184,170,292,14,1495,2809,148,79,436,40,218,635,163,57,89,93,244,157,184,204,366,16
271,1294,2536,131,64,375,28,191,547,112,42,68,50,211,155,173,169,287,14,1494,2793,144,78,437,37,218,633,159,57,88,91,257,157,168,203,363,15
272,1298,2540,130,64,379,29,192,550,116,42,69,53,222,160,173,168,288,14,1498,2804,148,79,441,37,220,636,162,57,89,93,271,161,163,202,366,14
273,1303,2536,130,65,384,29,193,550,118,43,69,55,229,164,172,166,288,13,1501,2800,144,79,446,36,220,636,162,57,90,92,291,166,167,201,368,14
274,1303,2528,127,65,388,29,193,550,119,43,69,56,244,166,158,164,284,13,1502,2787,143,80,447,35,219,637,160,57,90,94,309,168,154,199,367,14
275,1306,2549,132,66,395,30,193,552,124,43,71,61,303,188,160,163,287,14,1507,2811,150,80,450,36,221,641,168,57,92,101,381,197,156,198,374,15
276,1309,2551,147,66,398,33,193,553,133,44,73,73,482,242,156,163,293,17,1508,2812,171,81,453,39,221,641,186,58,93,117,635,270,156,198,379,18
277,1308,2541,150,66,400,34,193,553,135,44,74,79,499,248,141,163,294,17,1507,2795,178,80,452,40,221,641,188,58,95,120,655,281,140,196,378,20
278,1310,2542,159,67,405,36,193,556,144,44,75,88,511,258,144,162,299,18,1509,2788,189,81,455,42,220,643,199,59,95,132,665,293,145,195,383,21
279,1310,2533,164,67,407,37,193,556,151,44,77,95,516,259,139,160,299,19,1510,2776,194,81,455,43,220,641,204,60,96,137,670,295,140,194,383,22
280,1308,2517,164,67,407,38,193,554,156,44,78,101,518,255,126,159,296,18,1507,2755,196,81,451,44,220,639,209,60,98,141,674,297,125,192,381,22
281,1309,2515,170,67,411,41,193,557,165,45,80,110,520,255,123,158,298,19,1505,2751,204,81,452,44,221,638,218,60,99,150,676,295,121,191,385,22
282,1308,2501,173,67,413,43,194,558,170,45,80,119,521,252,116,156,296,19,1501,2739,207,81,451,46,221,637,225,60,101,154,680,293,119,189,383,22
283,1304,2479,172,68,413,42,193,557,170,46,81,122,519,247,104,155,290,18,1495,2717,206,80,450,46,221,633,229,60,101,159,677,290,108,187,382,21
284,1302,2467,177,68,415,44,192,557,178,46,82,130,522,244,96,154,290,18,1493,2704,213,81,451,47,220,631,236,60,102,166,673,288,103,185,378,22
285,1299,2451,177,68,417,45,192,555,185,46,83,135,520,239,86,152,288,17,1488,2685,212,80,450,47,221,628,244,61,104,171,672,282,94,184,374,21
286,1295,2426,175,68,417,44,191,552,187,46,84,136,519,235,76,151,283,17,1483,2657,209,79,447,46,221,624,241,61,104,173,671,276,82,182,365,20
287,1288,2396,165,67,415,42,190,546,183,46,83,134,539,247,64,149,280,16,1474,2616,199,79,443,45,219,616,236,61,104,171,696,293,68,181,358,19
288,1331,2452,175,68,425,45,193,559,200,49,88,150,562,255,66,150,297,17,1518,2691,212,80,451,49,225,632,255,65,109,189,717,304,72,182,373,21
