time_slot,series,charging_load_kw,vehicle_count,vehicle_type,power_level,day_type,minute_of_day,hour_of_day,hour_sin,hour_cos,is_peak_morning,is_peak_evening,is_daytime,is_night,is_workday,vehicle_type_encoded,power_level_encoded,is_service_vehicle,power_level_kw_min,power_level_kw_max,total_concurrent_load,p3_concurrent_load,load_share,battery_median_kwh,energy_ratio_median,daily_charging_freq,ecr_month_mean,high_grid_stress,high_grid_stress_p70,high_grid_stress_p75,high_grid_stress_p80,high_grid_stress_p85,high_grid_stress_p90
263,Private car_P2_workday,14732.252792109088,2507,Private car,P2,workday,1320,22,-0.5000000000000004,0.8660254037844384,0,0,0,1,1,2,1,0,4,20,98317.91492643084,46734.991051345925,0.1498430149086554,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
264,Private car_P2_workday,14764.695505199594,2515,Private car,P2,workday,1325,22,-0.48098876891938774,0.8767267557075077,0,0,0,1,1,2,1,0,4,20,97078.9592100128,45687.267307722606,0.15208955293040216,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
265,Private car_P2_workday,14745.414135351812,2514,Private car,P2,workday,1330,22,-0.46174861323503363,0.8870108331782218,0,0,0,1,1,2,1,0,4,20,94103.6578985921,43222.66278555938,0.15669331527199243,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
266,Private car_P2_workday,14818.33110741823,2528,Private car,P2,workday,1335,22,-0.4422886902190014,0.8968727415326883,0,0,0,1,1,2,1,0,4,20,95577.89786532267,44395.32515230671,0.15503930760538917,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
267,Private car_P2_workday,14840.293868559029,2535,Private car,P2,workday,1340,22,-0.4226182617407,0.9063077870366497,0,0,0,1,1,2,1,0,4,20,94810.4783960556,43621.621358054654,0.15652588321056748,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
268,Private car_P2_workday,14795.322228354184,2529,Private car,P2,workday,1345,22,-0.40274668985873824,0.9153114791194467,0,0,0,1,1,2,1,0,4,20,91967.38128289348,41221.27683664484,0.16087575857839728,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
269,Private car_P2_workday,14853.197605853942,2541,Private car,P2,workday,1350,22,-0.38268343236508956,0.9238795325112868,0,0,0,1,1,2,1,0,4,20,91838.44848957106,41144.54722450679,0.16173180024421507,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
270,Private car_P2_workday,14856.70330988564,2542,Private car,P2,workday,1355,22,-0.36243803828370186,0.9320078692827984,0,0,0,1,1,2,1,0,4,20,90216.79383502125,39188.088212860675,0.16467780197392048,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
271,Private car_P2_workday,14810.947727272052,2536,Private car,P2,workday,1360,22,-0.3420201433256686,0.9396926207859084,0,0,0,1,1,2,1,0,4,20,87344.87290396904,36741.2529025031,0.16956859898984442,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
272,Private car_P2_workday,14837.318591593556,2540,Private car,P2,workday,1365,22,-0.32143946530316186,0.9469301294951056,0,0,0,1,1,2,1,0,4,20,88347.3312103039,36837.14260476793,0.1679430310834685,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
273,Private car_P2_workday,14802.119029984844,2536,Private car,P2,workday,1370,22,-0.30070579950427384,0.9537169507482267,0,0,0,1,1,2,1,0,4,20,88800.90106005839,36952.00799640524,0.1666888382131819,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
274,Private car_P2_workday,14741.845641561866,2528,Private car,P2,workday,1375,22,-0.27982901403099325,0.9600498543859284,0,0,0,1,1,2,1,0,4,20,86495.20128731476,34434.785716838895,0.1704354163255052,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
275,Private car_P2_workday,14875.971911443516,2549,Private car,P2,workday,1380,23,-0.2588190451025207,0.9659258262890683,0,0,0,1,1,2,1,0,4,20,90803.1810953872,35036.603205770785,0.16382655025947337,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
276,Private car_P2_workday,14893.774667222002,2551,Private car,P2,workday,1385,23,-0.2376858923261735,0.9713420698132613,0,0,0,1,1,2,1,0,4,20,98581.66962148888,35760.496625006184,0.15108056826799218,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
277,Private car_P2_workday,14829.793466830406,2541,Private car,P2,workday,1390,23,-0.21643961393810288,0.9762960071199334,0,0,0,1,1,2,1,0,4,20,97196.6638561801,33374.141067052056,0.15257512838891,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
278,Private car_P2_workday,14835.109963954914,2542,Private car,P2,workday,1395,23,-0.19509032201612872,0.9807852804032303,0,0,0,1,1,2,1,0,4,20,100214.93469716774,34752.553313075405,0.14803292551937552,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
279,Private car_P2_workday,14785.653739812196,2533,Private car,P2,workday,1400,23,-0.17364817766693127,0.9848077530122079,0,0,0,1,1,2,1,0,4,20,100148.24126842122,34418.59615554122,0.1476376774324285,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
280,Private car_P2_workday,14685.395917835343,2517,Private car,P2,workday,1405,23,-0.15212338618991633,0.9883615104677608,0,0,0,1,1,2,1,0,4,20,97590.74924021319,32312.982487110286,0.15047938490243795,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
281,Private car_P2_workday,14668.104853325503,2515,Private car,P2,workday,1410,23,-0.13052619222005168,0.9914448613738104,0,0,0,1,1,2,1,0,4,20,97910.98299538808,32540.822187448775,0.14981061781410587,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
282,Private car_P2_workday,14588.934027093614,2501,Private car,P2,workday,1415,23,-0.10886687485196514,0.9940563382223195,0,0,0,1,1,2,1,0,4,20,96684.13380333636,31797.09068639239,0.15089274168571165,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
283,Private car_P2_workday,14449.829628621934,2479,Private car,P2,workday,1420,23,-0.08715574274765832,0.9961946980917455,0,0,0,1,1,2,1,0,4,20,93606.46933357815,29646.686462271176,0.15436785225952912,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
284,Private car_P2_workday,14383.061947940769,2467,Private car,P2,workday,1425,23,-0.06540312923014367,0.9978589232386035,0,0,0,1,1,2,1,0,4,20,92344.76584053198,28691.565363931983,0.1557539489869793,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
285,Private car_P2_workday,14280.502948874831,2451,Private car,P2,workday,1430,23,-0.043619387365335306,0.9990482215818578,0,0,0,1,1,2,1,0,4,20,90012.29643427547,27231.030070543977,0.15865057902730062,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
286,Private car_P2_workday,14124.65126350336,2426,Private car,P2,workday,1435,23,-0.0218148850345609,0.9997620270799091,0,0,0,1,1,2,1,0,4,20,87250.16066411337,25182.045333661372,0.16188682239656818,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
287,Private car_P2_workday,13940.789831167089,2396,Private car,P2,workday,0,0,0.0,1.0,0,0,0,1,1,2,1,0,4,20,86463.11020494383,22277.551573920067,0.1612339620691782,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
288,Private car_P2_workday,14289.345972306792,2452,Private car,P2,workday,5,0,0.02181488503456112,0.9997620270799091,0,0,0,1,1,2,1,0,4,20,90564.73347317651,23743.085531181816,0.15778046734426723,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
0,Private car_P3_workday,4942.130163196991,175,Private car,P3,workday,10,0,0.043619387365336,0.9990482215818578,0,0,0,1,1,2,2,0,20,999,90564.73347317651,23743.085531181816,0.05457013976263456,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
1,Private car_P3_workday,4851.871894371056,173,Private car,P3,workday,15,0,0.06540312923014306,0.9978589232386035,0,0,0,1,1,2,2,0,20,999,88946.61466939053,23003.543758115444,0.054548134433279855,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
2,Private car_P3_workday,4757.678520042967,170,Private car,P3,workday,20,0,0.08715574274765817,0.9961946980917455,0,0,0,1,1,2,2,0,20,999,87232.69070801508,22189.812776813273,0.05454008676595623,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
3,Private car_P3_workday,4637.676685919284,167,Private car,P3,workday,25,0,0.10886687485196457,0.9940563382223196,0,0,0,1,1,2,2,0,20,999,85121.63421893636,21275.472463121027,0.0544829376042169,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
4,Private car_P3_workday,4498.651562796434,162,Private car,P3,workday,30,0,0.13052619222005157,0.9914448613738104,0,0,0,1,1,2,2,0,20,999,82917.93751572205,20292.311449126708,0.054254262679211546,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
5,Private car_P3_workday,4381.424948263386,159,Private car,P3,workday,35,0,0.1521233861899167,0.9883615104677607,0,0,0,1,1,2,2,0,20,999,82510.90736666396,20498.08217241199,0.053101160659803484,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
6,Private car_P3_workday,4248.454175563508,154,Private car,P3,workday,40,0,0.17364817766693033,0.984807753012208,0,0,0,1,1,2,2,0,20,999,80851.38002247423,20021.748738190454,0.05254646456724136,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
7,Private car_P3_workday,4154.603389445436,151,Private car,P3,workday,45,0,0.19509032201612825,0.9807852804032304,0,0,0,1,1,2,2,0,20,999,80378.65428729121,20124.42342433046,0.05168789433318898,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
8,Private car_P3_workday,4017.265662638925,147,Private car,P3,workday,50,0,0.21643961393810288,0.9762960071199334,0,0,0,1,1,2,2,0,20,999,79425.73826469907,20003.34394753631,0.050578889795783066,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
9,Private car_P3_workday,3920.904531719325,143,Private car,P3,workday,55,0,0.2376858923261731,0.9713420698132614,0,0,0,1,1,2,2,0,20,999,78207.40450880433,19812.299716581012,0.05013469704493163,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
10,Private car_P3_workday,3792.330894626271,139,Private car,P3,workday,60,1,0.25881904510252074,0.9659258262890683,0,0,0,1,1,2,2,0,20,999,78258.32457904673,20434.458045897496,0.048459137286995385,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
11,Private car_P3_workday,3749.031290479244,137,Private car,P3,workday,65,1,0.2798290140309921,0.9600498543859287,0,0,0,1,1,2,2,0,20,999,79041.59005475153,21936.26449745992,0.04743112186739054,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
12,Private car_P3_workday,3638.40222903196,133,Private car,P3,workday,70,1,0.3007057995042731,0.9537169507482269,0,0,0,1,1,2,2,0,20,999,84628.56969985942,27865.18991982731,0.04299259980330264,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
13,Private car_P3_workday,3473.9428538889083,128,Private car,P3,workday,75,1,0.3214394653031616,0.9469301294951057,0,0,0,1,1,2,2,0,20,999,84321.91226248867,28558.287415489976,0.041198577696800194,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
14,Private car_P3_workday,3415.8310368736074,125,Private car,P3,workday,80,1,0.3420201433256687,0.9396926207859084,0,0,0,1,1,2,2,0,20,999,82984.653354459,28138.91188780473,0.04116220166978699,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
15,Private car_P3_workday,3326.562761158861,122,Private car,P3,workday,85,1,0.36243803828370164,0.9320078692827986,0,0,0,1,1,2,2,0,20,999,78779.70072025877,25296.050858272796,0.042226141134646525,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
16,Private car_P3_workday,3138.583266982282,116,Private car,P3,workday,90,1,0.3826834323650898,0.9238795325112867,0,0,0,1,1,2,2,0,20,999,73159.20651781856,21223.985634815108,0.04290072864879765,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
17,Private car_P3_workday,3080.033876893028,114,Private car,P3,workday,95,1,0.40274668985873724,0.9153114791194471,0,0,0,1,1,2,2,0,20,999,69257.56811696258,18837.673003679552,0.04447216326873402,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
18,Private car_P3_workday,2940.739686822182,109,Private car,P3,workday,100,1,0.42261826174069944,0.9063077870366499,0,0,0,1,1,2,2,0,20,999,65963.41918140743,17385.342155685063,0.044581371361826924,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
19,Private car_P3_workday,2870.486484441626,106,Private car,P3,workday,105,1,0.4422886902190013,0.8968727415326883,0,0,0,1,1,2,2,0,20,999,64488.683615328584,17306.928214571548,0.04451147586705163,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
20,Private car_P3_workday,2760.084585811772,102,Private car,P3,workday,110,1,0.4617486132350339,0.8870108331782217,0,0,0,1,1,2,2,0,20,999,62814.18095428757,17099.619858673766,0.043940469236085355,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
21,Private car_P3_workday,2628.280595676001,98,Private car,P3,workday,115,1,0.48098876891938763,0.8767267557075077,0,0,0,1,1,2,2,0,20,999,60570.77022026197,16527.47255192138,0.04339189655535858,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
22,Private car_P3_workday,2543.9661750871896,94,Private car,P3,workday,120,2,0.49999999999999994,0.8660254037844387,0,0,0,1,1,2,2,0,20,999,59091.24947337894,16087.86143175807,0.04305148728041815,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
23,Private car_P3_workday,2452.9998151178484,91,Private car,P3,workday,125,2,0.5187732581605213,0.8549118706729466,0,0,0,1,1,2,2,0,20,999,57222.106162940974,15363.831191827412,0.042868044879943557,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
24,Private car_P3_workday,2324.1309078461163,87,Private car,P3,workday,130,2,0.5372996083468239,0.8433914458128857,0,0,0,1,1,2,2,0,20,999,55430.756443400605,14719.578174978233,0.04192854395229563,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
25,Private car_P3_workday,2296.342754959957,86,Private car,P3,workday,135,2,0.5555702330196022,0.8314696123025452,0,0,0,1,1,2,2,0,20,999,54659.182483763514,14689.448283250324,0.04201202159659238,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
26,Private car_P3_workday,2233.523336060016,83,Private car,P3,workday,140,2,0.573576436351046,0.8191520442889918,0,0,0,1,1,2,2,0,20,999,53342.894826679556,14214.6982400461,0.041871055991939056,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
27,Private car_P3_workday,2137.7274746713183,80,Private car,P3,workday,145,2,0.5913096483635824,0.8064446042674827,0,0,0,1,1,2,2,0,20,999,51840.52671222187,13786.376037784448,0.04123660792526882,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
28,Private car_P3_workday,2081.668109358337,78,Private car,P3,workday,150,2,0.6087614290087207,0.7933533402912352,0,0,0,1,1,2,2,0,20,999,51170.5385784944,13853.021009097709,0.040680988849963094,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
29,Private car_P3_workday,1989.081561087736,74,Private car,P3,workday,155,2,0.6259234721840591,0.7798844830928818,0,0,0,1,1,2,2,0,20,999,49923.87486031369,13368.804630429668,0.03984229122144783,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
30,Private car_P3_workday,1886.959167105398,71,Private car,P3,workday,160,2,0.6427876096865393,0.766044443118978,0,0,0,1,1,2,2,0,20,999,48633.68239758873,12849.996346720634,0.03879943023189529,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
31,Private car_P3_workday,1837.02401082686,69,Private car,P3,workday,165,2,0.6593458151000688,0.7518398074789774,0,0,0,1,1,2,2,0,20,999,47673.43777493765,12614.122634153868,0.03853349153252379,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
32,Private car_P3_workday,1777.5127144606597,67,Private car,P3,workday,170,2,0.6755902076156602,0.737277336810124,0,0,0,1,1,2,2,0,20,999,46588.584747125715,12272.133850898197,0.03815339581806729,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
33,Private car_P3_workday,1707.204580071014,64,Private car,P3,workday,175,2,0.6915130557822693,0.7223639620597556,0,0,0,1,1,2,2,0,20,999,45707.52529942684,12123.835812197583,0.037350623751499015,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
34,Private car_P3_workday,1656.5837776811609,62,Private car,P3,workday,180,3,0.7071067811865475,0.7071067811865476,0,0,0,1,1,2,2,0,20,999,44936.975109978215,12039.372954776885,0.03686460367274071,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
35,Private car_P3_workday,1613.0119840165753,60,Private car,P3,workday,185,3,0.7223639620597555,0.6915130557822694,0,0,0,1,1,2,2,0,20,999,44015.876095946216,11954.547749793532,0.036646140599371844,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
36,Private car_P3_workday,1543.173185385254,57,Private car,P3,workday,190,3,0.7372773368101241,0.6755902076156602,0,0,0,1,1,2,2,0,20,999,42769.38120030892,11597.847274757338,0.036081260520414264,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
37,Private car_P3_workday,1500.963729754258,56,Private car,P3,workday,195,3,0.7518398074789773,0.659345815100069,0,0,0,1,1,2,2,0,20,999,41799.72632289895,11394.270045541816,0.035908458303278226,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
38,Private car_P3_workday,1453.728413033382,54,Private car,P3,workday,200,3,0.766044443118978,0.6427876096865394,0,0,0,1,1,2,2,0,20,999,40754.95042515501,11089.261221352312,0.03566998359384835,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
39,Private car_P3_workday,1392.8508869254226,51,Private car,P3,workday,205,3,0.7798844830928817,0.6259234721840591,0,0,0,1,1,2,2,0,20,999,39448.29962199255,10659.867495737939,0.035308261706390606,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
40,Private car_P3_workday,1357.67208057353,50,Private car,P3,workday,210,3,0.7933533402912352,0.6087614290087207,0,0,0,1,1,2,2,0,20,999,38579.58711242939,10609.25626285484,0.03519146217446483,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
41,Private car_P3_workday,1314.473618224534,49,Private car,P3,workday,215,3,0.8064446042674825,0.5913096483635825,0,0,0,1,1,2,2,0,20,999,37702.15412943026,10531.34953904307,0.03486468210044416,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
42,Private car_P3_workday,1293.4897537039988,48,Private car,P3,workday,220,3,0.8191520442889918,0.5735764363510462,0,0,0,1,1,2,2,0,20,999,36656.67707878682,10389.423686939403,0.035286606882666396,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
43,Private car_P3_workday,1264.420191593965,47,Private car,P3,workday,225,3,0.8314696123025452,0.5555702330196023,0,0,0,1,1,2,2,0,20,999,36117.77868745604,10489.030346597792,0.03500824905472681,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
44,Private car_P3_workday,1211.1859130559546,45,Private car,P3,workday,230,3,0.8433914458128857,0.5372996083468239,0,0,0,1,1,2,2,0,20,999,35038.39851576407,10117.071530204334,0.03456738790475917,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
45,Private car_P3_workday,1166.728030916055,44,Private car,P3,workday,235,3,0.8549118706729465,0.5187732581605216,0,0,0,1,1,2,2,0,20,999,33806.99416804286,9640.949830781374,0.034511439411521,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
46,Private car_P3_workday,1129.0907464291108,43,Private car,P3,workday,240,4,0.8660254037844386,0.5000000000000001,0,0,0,1,1,2,2,0,20,999,33236.9860656775,9474.689367434157,0.03397091253093726,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
47,Private car_P3_workday,1103.8460658510523,42,Private car,P3,workday,245,4,0.8767267557075077,0.48098876891938774,0,0,0,1,1,2,2,0,20,999,32533.124917004585,9208.516789697202,0.033929912010207425,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
48,Private car_P3_workday,1094.396593391173,42,Private car,P3,workday,250,4,0.8870108331782216,0.4617486132350341,0,0,0,1,1,2,2,0,20,999,31820.976577344343,8955.593962178853,0.03439230064894844,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
49,Private car_P3_workday,1064.2451679590977,40,Private car,P3,workday,255,4,0.8968727415326884,0.44228869021900125,0,0,0,1,1,2,2,0,20,999,31034.964899276707,8757.086647131995,0.034291811555549744,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
50,Private car_P3_workday,1055.1219450531585,40,Private car,P3,workday,260,4,0.9063077870366499,0.42261826174069944,0,0,0,1,1,2,2,0,20,999,30582.216430524084,8747.772972410781,0.03450116009250533,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
51,Private car_P3_workday,1012.6589496899736,39,Private car,P3,workday,265,4,0.9153114791194471,0.40274668985873724,0,0,0,1,1,2,2,0,20,999,30145.098626354702,8772.14604802949,0.033592822575960815,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
52,Private car_P3_workday,972.0406932655608,38,Private car,P3,workday,270,4,0.9238795325112867,0.38268343236508984,0,0,0,1,1,2,2,0,20,999,29456.84694257463,8541.472324017755,0.032998803136008725,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
53,Private car_P3_workday,993.9841773854962,38,Private car,P3,workday,275,4,0.9320078692827984,0.3624380382837017,0,0,0,1,1,2,2,0,20,999,29249.708764413783,8616.902269381071,0.03398270339685611,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
54,Private car_P3_workday,1014.814255174543,39,Private car,P3,workday,280,4,0.9396926207859083,0.3420201433256688,0,0,0,1,1,2,2,0,20,999,28752.50769758917,8442.742618784367,0.03529480857280608,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
55,Private car_P3_workday,999.388837603186,39,Private car,P3,workday,285,4,0.9469301294951057,0.3214394653031615,0,0,0,1,1,2,2,0,20,999,28107.48095452205,8219.883956405758,0.03555597313114607,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
56,Private car_P3_workday,1027.8201936178136,40,Private car,P3,workday,290,4,0.9537169507482268,0.3007057995042733,0,0,0,1,1,2,2,0,20,999,28114.012516333605,8512.40455766028,0.03655900035687447,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
57,Private car_P3_workday,1020.6795116646724,40,Private car,P3,workday,295,4,0.9600498543859287,0.27982901403099203,0,0,0,1,1,2,2,0,20,999,27929.322996482046,8722.574800355926,0.03654508602994911,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
58,Private car_P3_workday,1037.0685223051223,41,Private car,P3,workday,300,5,0.9659258262890683,0.25881904510252074,0,0,0,1,1,2,2,0,20,999,27397.340951078233,8734.351990829975,0.03785288959818957,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
59,Private car_P3_workday,1070.3142675088338,42,Private car,P3,workday,305,5,0.9713420698132614,0.2376858923261731,0,0,0,1,1,2,2,0,20,999,26934.24955584982,8652.80039401775,0.03973803930528941,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
60,Private car_P3_workday,1117.5760822078626,43,Private car,P3,workday,310,5,0.9762960071199334,0.2164396139381029,0,0,0,1,1,2,2,0,20,999,26844.59017704536,8841.307084971466,0.041631333346392255,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
61,Private car_P3_workday,1139.392394098291,44,Private car,P3,workday,315,5,0.9807852804032304,0.19509032201612833,0,0,0,1,1,2,2,0,20,999,26717.38800057337,8990.826010242716,0.0426460997637134,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
62,Private car_P3_workday,1203.5058613447145,47,Private car,P3,workday,320,5,0.984807753012208,0.17364817766693041,0,0,0,1,1,2,2,0,20,999,27558.47538577113,9964.396927201678,0.04367098848893881,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
63,Private car_P3_workday,1268.3121946503334,49,Private car,P3,workday,325,5,0.9883615104677607,0.1521233861899168,0,0,0,1,1,2,2,0,20,999,28253.865109038423,10736.167996189559,0.044889865147851926,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
64,Private car_P3_workday,1308.3384695626182,50,Private car,P3,workday,330,5,0.9914448613738104,0.1305261922200517,0,0,0,1,1,2,2,0,20,999,28024.384851358373,10877.557947852893,0.046685715904276184,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
65,Private car_P3_workday,1433.422447538608,54,Private car,P3,workday,335,5,0.9940563382223196,0.10886687485196474,0,0,0,1,1,2,2,0,20,999,28888.284846851067,11840.497134825555,0.04961950683946044,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
66,Private car_P3_workday,1540.4082452328432,58,Private car,P3,workday,340,5,0.9961946980917455,0.08715574274765814,0,0,0,1,1,2,2,0,20,999,29396.47878775528,12678.342666072434,0.05240111430878178,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
67,Private car_P3_workday,1583.194059172776,59,Private car,P3,workday,345,5,0.9978589232386035,0.06540312923014305,0,0,0,1,1,2,2,0,20,999,29531.540588082844,13197.459780467518,0.05361027659395656,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
68,Private car_P3_workday,1736.3508415347314,64,Private car,P3,workday,350,5,0.9990482215818578,0.04361938736533623,0,0,0,1,1,2,2,0,20,999,30180.603517225423,13991.611506131903,0.057532011927585155,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
69,Private car_P3_workday,1865.0684612269267,68,Private car,P3,workday,355,5,0.9997620270799091,0.02181488503456116,0,0,0,1,1,2,2,0,20,999,30404.48177802487,14569.256666723402,0.06134189277894296,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
70,Private car_P3_workday,1941.1063938124096,71,Private car,P3,workday,360,6,1.0,6.123233995736766e-17,0,0,1,0,1,2,2,0,20,999,30143.57181270333,14651.609396410484,0.06439536780423527,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
71,Private car_P3_workday,2059.092713335092,75,Private car,P3,workday,365,6,0.9997620270799091,-0.021814885034561256,0,0,1,0,1,2,2,0,20,999,30889.275567554443,15437.257752522588,0.06666044041181488,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
72,Private car_P3_workday,2163.160272532186,79,Private car,P3,workday,370,6,0.9990482215818578,-0.04361938736533589,0,0,1,0,1,2,2,0,20,999,32125.264254573744,16957.46050448189,0.06733517444060284,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
73,Private car_P3_workday,2216.4195984410776,80,Private car,P3,workday,375,6,0.9978589232386035,-0.06540312923014292,0,0,1,0,1,2,2,0,20,999,32684.394529684807,17724.74662123003,0.06781277824890004,100.0,0.495,1.0333333333333332,16.895462435233647,0,0,0,0,0,0
